ID;Company;Rating Date;City;Jobstatus;Position;Business Unit;Header;Text;Rating
173;GSC Gothaer Schaden-Service-Center GmbH;24.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Man kann nach einer bestimmten Zeit in die Schadenregulierung oder in den Stabsbereich wechseln. Leider zu wenig Fortbildungsangebot.;3,00
173;GSC Gothaer Schaden-Service-Center GmbH;24.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;Pünktliche Bezahlung. Leistungsabhängiger Bonus. Jobticket. Leider keine betriebliche Altersvorsorge. Ungewöhnlich für einen Versicherer.;4,00
173;GSC Gothaer Schaden-Service-Center GmbH;24.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;"Klimaanlage :-))), seit kurzem gibt es ein ""Office-Dog"" Projekt";5,00
173;GSC Gothaer Schaden-Service-Center GmbH;24.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umwelt- / Sozialbewusstsein;kein besonderes Engagement in sozialen Projekten (jedenfalls nicht bekannt).;2,00
173;GSC Gothaer Schaden-Service-Center GmbH;24.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;überstunden können aktuell nicht nach wunsch immer genommen werden, aufgrund personeller Situation (zu wenig Mitarbeiter). ... es gab aber auch schon Zeiten in denen Überstundenabbau besser lief. Bei wichtigen, persönlichen Terminen nach Absprache möglich.;4,00
173;GSC Gothaer Schaden-Service-Center GmbH;24.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Image;Der Gothaer Konzern wandelt sich. Digitalisierung ist gerade Thema. In Berlin (GSC) merkt man davon noch nicht viel. Am Image (Bekanntheitsgrad) wird gearbeitet.;3,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsatmosphäre;Wertschätzung gegenüber den Mitarbeitern liegt den Vorgesetzten am Herzen;4,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Mitarbeiter werden in Entscheidungen einbezogen, erhalten eine große Unterstützung während und nach der Einarbeitung;5,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;es gibt teilweise Unterschiede im Umgang miteinander...kommt darauf an, ob es neue Kollegen sind oder welche, die schon seit Anfang an dabei sind. Die Neuen sind meist jünger und damit separierter und gehen offener miteinander um;3,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Interessante Aufgaben;gerecht ist es, weil jeder das gleiche machen muss.  Allerdings wenig Einfluss auf Gestaltung des Arbeitstages.;3,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;tägliche  Meetings;5,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gleichberechtigung;es werden keine Unterschiede zwischen Frauen und Männern gemacht. Diskriminierung jeglicher Art ist hier kein Thema;5,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;Es werden auch Menschen 50+ eingestellt und die, die schon länger da sind werden nicht schlechter oder besser behandelt. Wenn Mitarbeiter in Rente gehen, werden sie sehr wertschätzend verabschiedet (das ganze Team wird aus dem Tagesgeschäft gezogen, damit persönliche Verabschiedung möglich ist).;5,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;in der SChadenaufnahme keine große Karrieresprünge möglich. Wenn man die Voraussetzungen mitbringt, kann man sich auf andere Stellen im Unternehmen bewerben.;2,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;Gehalt superpünktlich immer zur Mitte des MOnats. Es gibt zusätzlich 2x jährlich einen Bonus. Es fehlt die betriebliche Altersvorsorge. Für ein Versicherungsunternehmen merkwürdig. Es gibt eine Jobticket für die BVG.  Man kann Bonusurlaubstage bekommen, wenn man nicht krank wird.;4,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;Man hat alles, was man braucht (2 Bildschirme), Klimaanlage, helles Räume. Pausenräume, separate Raucherräume, Fernseher, Kühlschränke, mehrere Küchen.;4,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umwelt- / Sozialbewusstsein;es  kommt nicht so an, als würde auf etwas geachtet werden. Es gibt keine Mülltrennung. Thema wird nicht aktiv verfolgt.;2,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Man kann leider die Überstunden nicht abbauen, wie man es unbedingt braucht, da es sich danach richtet, wie viele Personen bereits frei haben.;3,00
178;GSC Gothaer Schaden-Service-Center GmbH;03.Juli 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Image;gemeckert wird überall.;3,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;"Probleme und persönliche Anliegen werden sehr ernst genommen. In keinster Weise herrscht eine Kultur nach dem Motto ""ich Chef- du nix"". Man wird einbezogen und bekommt Feedback.";5,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;offener Umgang miteinander;4,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Interessante Aufgaben;grundsätzlich sehr strukturierte Arbeitsweise mit festgelegten Prozessen. Man kann sich für Sonderaufgaben melden, bzw. qualifizieren.;4,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;tägliche Boardmeetings in denen die Teamleistung vom vergangenen Tag, sowie Probleme oder allgemeine Anliegen besprochen werden.;5,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gleichberechtigung;die Männer sind eher in der Unterzahl (70/30).;5,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;Es gibt keinen Unterschied in der Behandlung von jüngeren oder älteren Kolleginnen und Kollegen. Alle bringen die gleiche Leistung. Es werden gerne auch ältere, bzw. Branchenfremde Personen eingestellt.;5,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Karriere / Weiterbildung;Momentan noch kein Thema, allerdings keine regelmäßigen internen oder externen Fortbildungen. Karriereaufstieg eher schwierig. Übernahme von Projekten oder Sonderaufgaben möglich.;3,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;pünktliche Zahlung. Bonusgehalt (2x jährlich). Leider keine Vorsorgeleistungen (Altersversorgung, ...) wie bei anderen Arbeitgebern. Jeder vergünstigte Versicherungen mögliche.;3,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;fester Arbeitsplatz, Klimaanlage, 2 Bildschirme, papierloses Arbeiten, Massagen 1x die Woche, Firmenevents;5,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umwelt- / Sozialbewusstsein;Mülltrennung;3,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;geregelte Arbeitszeiten. Einsatzpläne gibt es Wochen im voraus, so dass man gut planen kann.;5,00
179;GSC Gothaer Schaden-Service-Center GmbH;26.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Image;"nicht so bekannt auf dem Markt wie z.B. ""Allianz""";3,00
180;Gothaer Allgemeine Versicherung AG;25.Juni 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsatmosphäre;Leider wird es zunehmend schlechter. Immer mehr Überwachung und wenig Vertrauen in die Mitarbeiter. Es geht nur noch um Erledigungszahlen.;2,00
180;Gothaer Allgemeine Versicherung AG;25.Juni 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Leider gibt es viele Vorgesetzte die launisch sind oder die verstärkt auf ihre eigenen Interessen schauen. Zudem wollen einige ihre Macht demonstrieren.;2,00
180;Gothaer Allgemeine Versicherung AG;25.Juni 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;Das Gehalt ist gut, allerdings werden Sozialleistungen immer mehr zurückgefahren.;4,00
186;Gothaer Schaden Service Center Berlin GmbH;08.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsatmosphäre;Im Team unter den Kollegen toll. Das Führungskräfteverhalten ist es nicht.;2,00
186;Gothaer Schaden Service Center Berlin GmbH;08.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Siehe oben;1,00
186;Gothaer Schaden Service Center Berlin GmbH;08.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kollegenzusammenhalt;Das ist schon sehr sehr gut.;4,00
186;Gothaer Schaden Service Center Berlin GmbH;08.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Interessante Aufgaben;Die Arbeit grundsätzlich macht Spaß und wird nie langweilig.;5,00
186;Gothaer Schaden Service Center Berlin GmbH;08.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Kommunikation;Fachlich mittelmäßig. Generell kommt man sich vor wie auf einer Verkaufsveranstaltung. Einfach Fakten ist nicht möglich. Ständig wird alles schön geredet.;2,00
186;Gothaer Schaden Service Center Berlin GmbH;08.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gleichberechtigung;Große Gehaltsunterschiede bei gleicher Tätigkeit.;1,00
186;Gothaer Schaden Service Center Berlin GmbH;08.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;Wer die Zahlen nicht schafft oder krank wird, mit dem kann man nicht mehr planen. Gekündigt wird keiner. Aber mürbe gemacht mit wöchentlichen 'Hilfsgesprächen' , Zahlenkontrolle und dem Angebot von Aufhebungsverträgen.;1,00
186;Gothaer Schaden Service Center Berlin GmbH;08.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Gehalt / Sozialleistungen;Weit unter Tarif;1,00
186;Gothaer Schaden Service Center Berlin GmbH;08.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsbedingungen;Gute, helle, freundliche Büros;5,00
186;Gothaer Schaden Service Center Berlin GmbH;08.Juni 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Work-Life-Balance;Permanente Überlastung der Mitarbeiter da am falschen Ende gespart wird. Hoher Krankenstand. Neue Mitarbeiter bekommen Schulungen im Schnelldurchlauf und werden darauf getrimmt schnell einsatzbereit zu sein. Darunter leidet die Qualität. Es passieren viele Fehler, was verständlich ist. Es ist jedoch fatal in einem Bereich in dem es um Menschen geht, bei denen es mitunter um ihre Existenz geht. Der eigentliche Grundgedanke von Service und Qualität und Leistung geht immer mehr verloren. Mitarbeiter sind nur noch Kennzahlen und so werden sie behandelt.;1,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Tolle Kollegen - tolle Vorgesetzte;4,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Vorgesetztenverhalten;Tolle Chefin die sich um Belange direkt kümmert und immer ein offenes Ohr hat;4,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kollegenzusammenhalt;Jeder ist für jeden da - immer für Fragen offen und unterstützend;4,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Interessante Aufgaben;Vielfältig und abwechslungsreich;4,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;Neuer Vorstand - mehr Transparenz;4,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Gleichberechtigung;Kein Unterschied zwischen Frau und Mann;4,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Umgang mit älteren Kollegen;werden alle gleich behandelt;4,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Karriere / Weiterbildung;Frauenquote deutlich erhöht - wer möchte kann sich über Projektarbeit nach oben dienen;4,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Gehalt / Sozialleistungen;Bis auf eine fehlende betriebliche Altersversorgung alles bestens;4,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsbedingungen;Schöner Campus, einfache Büros, Programme teilweise altertümlich, aber der Fortschritt ist erkennbar;4,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;Betriebssportgemeinschaft mit vielen Angeboten - Gleitzeit;3,00
188;Gothaer;23.Mai 2018;Köln;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Image;Gothaer ist ein mittelständischer Versicherer der gut bei den Kunden ankommt, die keine großen, anonymen Versicherer ( AXA / ALLIANZ ) möchten.;4,00
190;Gothaer Krankenversicherung AG;21.Mai 2018;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Arbeitsatmosphäre;schlechter geworden. Personalabbau und kaum noch Kollegenzusammenhalt;2,00
190;Gothaer Krankenversicherung AG;21.Mai 2018;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;von oben herab;1,00
190;Gothaer Krankenversicherung AG;21.Mai 2018;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Umgang mit älteren Kollegen;schlecht.;1,00
194;Gothaer Versicherung;09.Mai 2018;Hamburg;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Interessante Aufgaben;Sehr positiv;5,00
194;Gothaer Versicherung;09.Mai 2018;Hamburg;Aktueller Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;Positiv;3,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Insgesamt stimmt die Atmosphäre bei uns in der Abteilung, sehr abhängig vom Vorgesetzten;3,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Sehr Personen abhängig, sowohl was den Vorgesetzen als auch den Mitarbeiter angeht. Es wird nicht jeder gleich behandelt.;3,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Oft retten die Kollegen den Tag.;4,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Interessante Aufgaben;Every day the same. Alles interessante muss man abgeben und DARF es nicht bearbeiten , auch nicht wenn man damit begonnen hatte.;2,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kommunikation;Noch so direkt wie man es sich wünscht und nicht sehr transparent, obwohl es angeblich drauf ankommt.;2,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gleichberechtigung;Männliche Kollegen verdienen mehr als weibliche. Auch bei gleicher Qualifikation.;2,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Umgang mit älteren Kollegen;Gibt nicht so viele ältere Kollegen. Aber an sich werden die genauso behandelt, wie die anderen auch.;3,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Karriere / Weiterbildung;Wird erwünscht, bringt nur nichts. Viele Kollegen haben sich freiwillig privat verschiedenen Weiterbildung unterzogen ohne Chance das für die Kaierre zu nutzen.;1,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Gehalt / Sozialleistungen;Ausserhalb des Tarifvertrags (darunter) und weniger Sozialleistungen. Z.b. kein Weihnachtsgeld;1,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsbedingungen;Willkommen in der Legebatterie.obwohl Massnahmen getroffen wurden, um mehr Ruhe zu arbeiten zu schaffen, ist es und bleibt es ein echtes Grossraumbüro über eine komplette Etage hinweg.;2,00
195;Gothaer Kunden Service Center Gmbh;28.Apr. 2018;Köln Mülheim;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Servicezeiten Ausbau macht das schwerer;3,00
200;Gothaer Schadenservice Center;13.Apr. 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Arbeitsatmosphäre;Passt! Ich fühle mich wohl;4,00
200;Gothaer Schadenservice Center;13.Apr. 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Vorgesetztenverhalten;Ich kann alles ansprechen;4,00
200;Gothaer Schadenservice Center;13.Apr. 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Kollegenzusammenhalt;Super Team;5,00
200;Gothaer Schadenservice Center;13.Apr. 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Interessante Aufgaben;Habe eigene Vollmacht. Schäden sind abwechslungsreich;4,00
200;Gothaer Schadenservice Center;13.Apr. 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Administration / Verwaltung;Work-Life-Balance;Keine Gleitzeit, aber täuschen möglich;2,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Arbeitsatmosphäre;Flexibles Arbeitszeitmodell, Homeoffice, flache Hierarchien, nahbarer Vorstand;4,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Vorgesetztenverhalten;Regelmäßige Gespräche (Feedback, Leistung) sind Vorschrift. Überwiegend nette und verlässliche Chefs.;4,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Kollegenzusammenhalt;Sehr gutes Arbeitsklima, insbesondere unter den jungen Kollegen. Gerade findet ein Generationswechsel messbar statt.;4,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Interessante Aufgaben;Der Versicherungsmarkt ändert sich und es gibt viele Chancen. Agile Arbeitsmethoden haben Einzug gehalten.;5,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Kommunikation;Offene Kommunikation über alle Unternehmensziele und Strategien;4,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Gleichberechtigung;Gleichbehandlung ist Pflicht. Es gibt Mentoringprogramme für weibliche Führungskräfte;5,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Karriere / Weiterbildung;Wenn man das will gibt es sehr viele Möglichkeiten. Weiterbildungsmöglichkeiten sind sehr gut, dafür gibt es ein transparentes Qualifizierungscockpit.;5,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Gehalt / Sozialleistungen;Der Tarifvertrag findet Anwendung. Macht man Karriere entwickelt sich alles sehr gut.;4,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Arbeitsbedingungen;"IT und Arbeitsumgebung wie in der Branche ""veraltet"". Daran wird mit neuen Konzepten gearbeitet";4,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Umwelt- / Sozialbewusstsein;Soziale Vorteile werden zugunsten der Kosten z.T. aufgegeben;2,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Work-Life-Balance;Wird stark daran gearbeitet. Sabbaticals sind möglich.;3,00
201;Gothaer Allgemeine Versicherung AG;29.März 2018;Köln;Aktueller Job;Management / Führungskraft;Administration / Verwaltung;Image;Das Unternehmen ist am Markt etabliert und feiert 2020 das 200jährige Jubiläum;4,00
202;Gothaer;21.Feb. 2018;Köln;Aktueller Job;Management / Führungskraft;Sonstige;Gleichberechtigung;Weniger als 3% Frauen in Führungspositionen;2,00
202;Gothaer;21.Feb. 2018;Köln;Aktueller Job;Management / Führungskraft;Sonstige;Arbeitsbedingungen;EDV problematisch;3,00
203;GSC Gothaer Schaden-Service-Center GmbH;06.Feb. 2018;Berlin;Aktueller Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Teamleitung ständig krank und dann aber verlangen 180% zu geben!!;1,00
204;Gothaer Schadenservice Center;06.Feb. 2018;Berlin;Ex-Job;Angestellte/r - Arbeiter/in;Sonstige;Vorgesetztenverhalten;Mehr als schlecht.;1,00
205;Gothaer;22.Dez. 2017;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsatmosphäre;Hat such in den letzten Jahren aufgrund von immer neuen Umstrukturierungen ständig verschlechtert. Man hat ständig Angst um seinen Job.;2,00
205;Gothaer;22.Dez. 2017;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Vorgesetztenverhalten;Oft leere Versprechungen, was man nicht schriftlich hat, ist nichts wert. Wenn man sich als Mitarbeiter an Anweisungen gehalten hat, kam es regelmäßig vor, dass man vom Vorgesetzten dafür gerügt wurde, wenn eine Beschwerde von außen kam. Hielt man sich nicht an Anweisungen und trifft Entscheidungen nach Sachlage selbst, ist es auch falsch. Man stellt sich nicht hinter den Mitarbeiter.;2,00
205;Gothaer;22.Dez. 2017;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kollegenzusammenhalt;Meine Kollegen innerhalb der Abteilung waren das beste an meinem Job;4,00
205;Gothaer;22.Dez. 2017;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Kommunikation;Unter den Kollegen innerhalb der Abteilung immer top, mit Vorgesetzten und anderen Abteilungen oft eine Katastrophe. Insbesondere die Kommunikation mit anderen Abteilungen wurde zuletzt immer schwieriger, keiner will für irgendetwas zuständig sein und der Umgang wurde oft sehr unfreundlich.;3,00
205;Gothaer;22.Dez. 2017;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Gehalt / Sozialleistungen;Die Stellen, hinter denen ein Tarifvertrag steht, werden gut bezahlt. Für die Gothaer scheinbar zu viel, da man Stellen in tarifungebundene Unternehmen auslagert.;3,00
205;Gothaer;22.Dez. 2017;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Arbeitsbedingungen;Die Technik ist eine Katastrophe, sehr fehleranfällig und man muss mit veralteten Programmen arbeiten. Ständig kaputte Drucker, die nur notdürftig repariert werden.;2,00
205;Gothaer;22.Dez. 2017;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Work-Life-Balance;Ich habe jede Woche Überstunden gemacht, weil einfach zu wenige Leute für zu viel Arbeit da waren. Die Freizeit leidet darunter natürlich, Home Office wird nur nach persönlicher Meinung der Abteilungsleiter ermöglicht.;2,00
205;Gothaer;22.Dez. 2017;Köln;Ex-Job;Angestellte/r - Arbeiter/in;Vertrieb / Verkauf;Image;Innerhalb des Unternehmens herrscht zunehmend Unzufriedenheit. Auch die Wahrnehmung von außen hat sich zunehmend verschlechtert.;2,00
206;Gothaer Finanzholding AG;05.Dez. 2017;Köln;Praktikum in;keine Angabe;Personal / Aus- und Weiterbildung;Arbeitsatmosphäre;Ich habe die Atmosphäre als sehr angenehm erlebt. Nicht nur die engeren Kollegen und direkten Vorgesetzten sind mir sehr hilfsbereit und wertschätzend begegnet, auch im Flur oder beim Essen grüßt man einander freundlich und hat ein nettes Wort für den anderen. Die Arbeitsbelastung war hoch, was der Atmosphäre aber nicht geschadet hat.;4,00
206;Gothaer Finanzholding AG;05.Dez. 2017;Köln;Praktikum in;keine Angabe;Personal / Aus- und Weiterbildung;Interessante Aufgaben;Ich konnte vielfältige Einblicke bekommen in ganz unterschiedliche Bereiche und auch vermehrt eigene Verantwortlichkeiten und Bereiche übernehmen. Ich habe viel gelernt! Auch hat mir gefallen, dass ich meine Gedanken und Ideen einbringen konnte.;5,00
206;Gothaer Finanzholding AG;05.Dez. 2017;Köln;Praktikum in;keine Angabe;Personal / Aus- und Weiterbildung;Gleichberechtigung;Die meisten Führungskräfte (je höher man schaut, umso auffälliger) sind auch hier männlich.  Als weibliche Praktikantin habe ich mich aber zu keinem Zeitpunkt unwohl gefühlt.;5,00
